Time(UTC),Symbol,Funding Rate
2023-12-09 00:00:00,SOLUSDT,0.00036255
2023-12-08 16:00:00,SOLUSDT,0.00026875
2023-12-08 08:00:00,SOLUSDT,0.00016909
2023-12-08 00:00:00,SOLUSDT,0.00043852
2023-12-07 16:00:00,SOLUSDT,0.00034145
2023-12-07 08:00:00,SOLUSDT,0.0001
2023-12-07 00:00:00,SOLUSDT,0.00012696
2023-12-06 16:00:00,SOLUSDT,0.0001
2023-12-06 08:00:00,SOLUSDT,0.00040694
2023-12-06 00:00:00,SOLUSDT,0.00036326
2023-12-05 16:00:00,SOLUSDT,0.0001
2023-12-05 08:00:00,SOLUSDT,0.0001
2023-12-05 00:00:00,SOLUSDT,0.00012766
2023-12-04 16:00:00,SOLUSDT,0.00011673
2023-12-04 08:00:00,SOLUSDT,0.0004646
2023-12-04 00:00:00,SOLUSDT,0.00029185
2023-12-03 16:00:00,SOLUSDT,0.00020133
2023-12-03 08:00:00,SOLUSDT,0.00025793
2023-12-03 00:00:00,SOLUSDT,0.0001304
2023-12-02 16:00:00,SOLUSDT,0.00033249
2023-12-02 08:00:00,SOLUSDT,0.00043066
2023-12-02 00:00:00,SOLUSDT,0.00011722
2023-12-01 16:00:00,SOLUSDT,0.0001
2023-12-01 08:00:00,SOLUSDT,0.00011812
2023-12-01 00:00:00,SOLUSDT,0.0001
2023-11-30 16:00:00,SOLUSDT,0.0001
2023-11-30 08:00:00,SOLUSDT,0.0001
2023-11-30 00:00:00,SOLUSDT,0.000142
2023-11-29 16:00:00,SOLUSDT,0.0001
2023-11-29 08:00:00,SOLUSDT,0.0001
2023-11-29 00:00:00,SOLUSDT,0.0001
2023-11-28 16:00:00,SOLUSDT,0.0001
2023-11-28 08:00:00,SOLUSDT,0.0001
2023-11-28 00:00:00,SOLUSDT,0.0001
2023-11-27 16:00:00,SOLUSDT,0.0001
2023-11-27 08:00:00,SOLUSDT,0.0001
2023-11-27 00:00:00,SOLUSDT,0.0001
2023-11-26 16:00:00,SOLUSDT,0.0001
2023-11-26 08:00:00,SOLUSDT,0.0001
2023-11-26 00:00:00,SOLUSDT,0.0001
2023-11-25 16:00:00,SOLUSDT,0.0001
2023-11-25 08:00:00,SOLUSDT,0.0001
2023-11-25 00:00:00,SOLUSDT,0.0001
2023-11-24 16:00:00,SOLUSDT,0.0001
2023-11-24 08:00:00,SOLUSDT,0.0001
2023-11-24 00:00:00,SOLUSDT,0.0001
2023-11-23 16:00:00,SOLUSDT,0.0001
2023-11-23 08:00:00,SOLUSDT,0.0001
2023-11-23 00:00:00,SOLUSDT,0.0001
2023-11-22 16:00:00,SOLUSDT,0.0001
2023-11-22 08:00:00,SOLUSDT,0.0001
2023-11-22 00:00:00,SOLUSDT,0.0001
2023-11-21 16:00:00,SOLUSDT,0.0001
2023-11-21 08:00:00,SOLUSDT,0.0001
2023-11-21 00:00:00,SOLUSDT,0.0001
2023-11-20 16:00:00,SOLUSDT,0.0001
2023-11-20 08:00:00,SOLUSDT,0.0001
2023-11-20 00:00:00,SOLUSDT,0.0001
2023-11-19 16:00:00,SOLUSDT,0.0001
2023-11-19 08:00:00,SOLUSDT,0.0001
2023-11-19 00:00:00,SOLUSDT,0.0001
2023-11-18 16:00:00,SOLUSDT,0.0001
2023-11-18 08:00:00,SOLUSDT,0.0001
2023-11-18 00:00:00,SOLUSDT,0.0001
2023-11-17 16:00:00,SOLUSDT,0.0001
2023-11-17 08:00:00,SOLUSDT,0.0001
2023-11-17 00:00:00,SOLUSDT,0.0001419
2023-11-16 16:00:00,SOLUSDT,0.00027469
2023-11-16 08:00:00,SOLUSDT,0.00019754
2023-11-16 00:00:00,SOLUSDT,0.00022081
2023-11-15 16:00:00,SOLUSDT,0.0001
2023-11-15 08:00:00,SOLUSDT,0.00014957
2023-11-15 00:00:00,SOLUSDT,0.00013997
2023-11-14 16:00:00,SOLUSDT,0.0001
2023-11-14 08:00:00,SOLUSDT,0.00012318
2023-11-14 00:00:00,SOLUSDT,0.00057048
2023-11-13 16:00:00,SOLUSDT,0.00010546
2023-11-13 08:00:00,SOLUSDT,0.00027243
2023-11-13 00:00:00,SOLUSDT,0.00059242
2023-11-12 16:00:00,SOLUSDT,0.00027403
2023-11-12 08:00:00,SOLUSDT,0.00031197
2023-11-12 00:00:00,SOLUSDT,0.00074509
2023-11-11 16:00:00,SOLUSDT,0.0004134
2023-11-11 08:00:00,SOLUSDT,0.00010513
2023-11-11 00:00:00,SOLUSDT,0.00037488
2023-11-10 16:00:00,SOLUSDT,0.00037462
2023-11-10 08:00:00,SOLUSDT,0.00032591
2023-11-10 00:00:00,SOLUSDT,0.0001
2023-11-09 16:00:00,SOLUSDT,0.00037712
2023-11-09 08:00:00,SOLUSDT,0.0001
2023-11-09 00:00:00,SOLUSDT,0.0001
2023-11-08 16:00:00,SOLUSDT,0.00012199
2023-11-08 08:00:00,SOLUSDT,0.00013513
2023-11-08 00:00:00,SOLUSDT,0.00023144
2023-11-07 16:00:00,SOLUSDT,0.00022263
2023-11-07 08:00:00,SOLUSDT,0.00010231
2023-11-07 00:00:00,SOLUSDT,0.0001
2023-11-06 16:00:00,SOLUSDT,0.0001
2023-11-06 08:00:00,SOLUSDT,0.0001
2023-11-06 00:00:00,SOLUSDT,0.0001
2023-11-05 16:00:00,SOLUSDT,0.0001
2023-11-05 08:00:00,SOLUSDT,0.0001
2023-11-05 00:00:00,SOLUSDT,0.0001
2023-11-04 16:00:00,SOLUSDT,0.0001
2023-11-04 08:00:00,SOLUSDT,0.0001
2023-11-04 00:00:00,SOLUSDT,0.0001
2023-11-03 16:00:00,SOLUSDT,0.0001
2023-11-03 08:00:00,SOLUSDT,0.0001
2023-11-03 00:00:00,SOLUSDT,0.0001
2023-11-02 16:00:00,SOLUSDT,0.0001
2023-11-02 08:00:00,SOLUSDT,0.0001
2023-11-02 00:00:00,SOLUSDT,0.0001
2023-11-01 16:00:00,SOLUSDT,-0.0002801
2023-11-01 08:00:00,SOLUSDT,0.00003923
2023-11-01 00:00:00,SOLUSDT,0.0001
2023-10-31 16:00:00,SOLUSDT,0.0001
2023-10-31 08:00:00,SOLUSDT,0.0001
2023-10-31 00:00:00,SOLUSDT,0.00024299
2023-10-30 16:00:00,SOLUSDT,0.0001
2023-10-30 08:00:00,SOLUSDT,0.0001
2023-10-30 00:00:00,SOLUSDT,0.0001
2023-10-29 16:00:00,SOLUSDT,0.0001
2023-10-29 08:00:00,SOLUSDT,0.0001
2023-10-29 00:00:00,SOLUSDT,0.0001
2023-10-28 16:00:00,SOLUSDT,0.0001
2023-10-28 08:00:00,SOLUSDT,0.0001
2023-10-28 00:00:00,SOLUSDT,0.0001
2023-10-27 16:00:00,SOLUSDT,0.0001
2023-10-27 08:00:00,SOLUSDT,0.0001
2023-10-27 00:00:00,SOLUSDT,0.0001
2023-10-26 16:00:00,SOLUSDT,0.0001
2023-10-26 08:00:00,SOLUSDT,0.0001
2023-10-26 00:00:00,SOLUSDT,0.0001
2023-10-25 16:00:00,SOLUSDT,0.0001
2023-10-25 08:00:00,SOLUSDT,0.0001
2023-10-25 00:00:00,SOLUSDT,0.0001
2023-10-24 16:00:00,SOLUSDT,0.0001
2023-10-24 08:00:00,SOLUSDT,0.0001
2023-10-24 00:00:00,SOLUSDT,0.00001067
2023-10-23 16:00:00,SOLUSDT,0.0001
2023-10-23 08:00:00,SOLUSDT,-0.00000615
2023-10-23 00:00:00,SOLUSDT,0.00000733
2023-10-22 16:00:00,SOLUSDT,0.0001
2023-10-22 08:00:00,SOLUSDT,0.0000895
2023-10-22 00:00:00,SOLUSDT,-0.00005418
2023-10-21 16:00:00,SOLUSDT,0.00002078
2023-10-21 08:00:00,SOLUSDT,-0.00014248
2023-10-21 00:00:00,SOLUSDT,-0.00002285
2023-10-20 16:00:00,SOLUSDT,-0.0000971
2023-10-20 08:00:00,SOLUSDT,-0.00047863
2023-10-20 00:00:00,SOLUSDT,0.0001
2023-10-19 16:00:00,SOLUSDT,-0.00009585
2023-10-19 08:00:00,SOLUSDT,0.00006558
2023-10-19 00:00:00,SOLUSDT,0.0001
2023-10-18 16:00:00,SOLUSDT,0.00002714
2023-10-18 08:00:00,SOLUSDT,0.00009335
2023-10-18 00:00:00,SOLUSDT,0.00006827
2023-10-17 16:00:00,SOLUSDT,-0.00002288
2023-10-17 08:00:00,SOLUSDT,-0.00012542
2023-10-17 00:00:00,SOLUSDT,0.0001
2023-10-16 16:00:00,SOLUSDT,-0.00016165
2023-10-16 08:00:00,SOLUSDT,0.00002194
2023-10-16 00:00:00,SOLUSDT,0.00009581
2023-10-15 16:00:00,SOLUSDT,0.00003075
2023-10-15 08:00:00,SOLUSDT,0.00007472
2023-10-15 00:00:00,SOLUSDT,0.00007684
2023-10-14 16:00:00,SOLUSDT,-0.00006747
2023-10-14 08:00:00,SOLUSDT,-0.00022008
2023-10-14 00:00:00,SOLUSDT,-0.00024628
2023-10-13 16:00:00,SOLUSDT,0.00001397
2023-10-13 08:00:00,SOLUSDT,-0.0000765
2023-10-13 00:00:00,SOLUSDT,0.00003203
2023-10-12 16:00:00,SOLUSDT,0.0000013
2023-10-12 08:00:00,SOLUSDT,0.00003174
2023-10-12 00:00:00,SOLUSDT,-0.00003983
2023-10-11 16:00:00,SOLUSDT,-0.00009393
2023-10-11 08:00:00,SOLUSDT,-0.00010279
2023-10-11 00:00:00,SOLUSDT,-0.00004572
2023-10-10 16:00:00,SOLUSDT,-0.00007243
2023-10-10 08:00:00,SOLUSDT,-0.00011124
2023-10-10 00:00:00,SOLUSDT,-0.00020141
2023-10-09 16:00:00,SOLUSDT,0.00002254
2023-10-09 08:00:00,SOLUSDT,-0.00015372
2023-10-09 00:00:00,SOLUSDT,-0.00009224
2023-10-08 16:00:00,SOLUSDT,-0.00010768
2023-10-08 08:00:00,SOLUSDT,-0.00009546
2023-10-08 00:00:00,SOLUSDT,-0.00012493
2023-10-07 16:00:00,SOLUSDT,-0.0001938
2023-10-07 08:00:00,SOLUSDT,-0.00000474
2023-10-07 00:00:00,SOLUSDT,0.00005077
2023-10-06 16:00:00,SOLUSDT,0.0001
2023-10-06 08:00:00,SOLUSDT,-0.00003661
2023-10-06 00:00:00,SOLUSDT,-0.00029899
2023-10-05 16:00:00,SOLUSDT,-0.00014707
2023-10-05 08:00:00,SOLUSDT,-0.00014206
2023-10-05 00:00:00,SOLUSDT,-0.00018062
2023-10-04 16:00:00,SOLUSDT,-0.00007415
2023-10-04 08:00:00,SOLUSDT,-0.00016904
2023-10-04 00:00:00,SOLUSDT,-0.00022998
2023-10-03 16:00:00,SOLUSDT,-0.00018324
2023-10-03 08:00:00,SOLUSDT,-0.00013281
2023-10-03 00:00:00,SOLUSDT,0.00008744
2023-10-02 16:00:00,SOLUSDT,0.00005091
2023-10-02 08:00:00,SOLUSDT,-0.0000137
2023-10-02 00:00:00,SOLUSDT,0.0001
2023-10-01 16:00:00,SOLUSDT,-0.00006046
2023-10-01 08:00:00,SOLUSDT,-0.00023158
2023-10-01 00:00:00,SOLUSDT,-0.00029601
2023-09-30 16:00:00,SOLUSDT,-0.00033098
2023-09-30 08:00:00,SOLUSDT,-0.00018239
2023-09-30 00:00:00,SOLUSDT,-0.00018463
2023-09-29 16:00:00,SOLUSDT,-0.00013427
2023-09-29 08:00:00,SOLUSDT,-0.00002735
2023-09-29 00:00:00,SOLUSDT,-0.00004728
2023-09-28 16:00:00,SOLUSDT,0.0001
2023-09-28 08:00:00,SOLUSDT,0.00002404
2023-09-28 00:00:00,SOLUSDT,-0.0002612
2023-09-27 16:00:00,SOLUSDT,-0.00010151
2023-09-27 08:00:00,SOLUSDT,-0.00004877
2023-09-27 00:00:00,SOLUSDT,0.00003264
2023-09-26 16:00:00,SOLUSDT,-0.00005185
2023-09-26 08:00:00,SOLUSDT,0.00001445
2023-09-26 00:00:00,SOLUSDT,-0.00005996
2023-09-25 16:00:00,SOLUSDT,0.00001184
2023-09-25 08:00:00,SOLUSDT,-0.00004982
2023-09-25 00:00:00,SOLUSDT,-0.00000418
2023-09-24 16:00:00,SOLUSDT,-0.00008004
2023-09-24 08:00:00,SOLUSDT,0.0000178
2023-09-24 00:00:00,SOLUSDT,0.00003645
2023-09-23 16:00:00,SOLUSDT,-0.00002841
2023-09-23 08:00:00,SOLUSDT,-0.00003231
2023-09-23 00:00:00,SOLUSDT,0.00008056
2023-09-22 16:00:00,SOLUSDT,-0.00000591
2023-09-22 08:00:00,SOLUSDT,-0.00005998
2023-09-22 00:00:00,SOLUSDT,-0.00009919
2023-09-21 16:00:00,SOLUSDT,0.00003478
2023-09-21 08:00:00,SOLUSDT,-0.00004996
2023-09-21 00:00:00,SOLUSDT,-0.0001318
2023-09-20 16:00:00,SOLUSDT,-0.00006438
2023-09-20 08:00:00,SOLUSDT,-0.00017573
2023-09-20 00:00:00,SOLUSDT,-0.00006043
2023-09-19 16:00:00,SOLUSDT,0.0001
2023-09-19 08:00:00,SOLUSDT,0.00002028
2023-09-19 00:00:00,SOLUSDT,0.00000807
2023-09-18 16:00:00,SOLUSDT,-0.00011114
2023-09-18 08:00:00,SOLUSDT,-0.00007429
2023-09-18 00:00:00,SOLUSDT,-0.00034163
2023-09-17 16:00:00,SOLUSDT,-0.00006628
2023-09-17 08:00:00,SOLUSDT,-0.00019805
2023-09-17 00:00:00,SOLUSDT,-0.00015206
2023-09-16 16:00:00,SOLUSDT,-0.00014607
2023-09-16 08:00:00,SOLUSDT,0.0001
2023-09-16 00:00:00,SOLUSDT,0.0001
2023-09-15 16:00:00,SOLUSDT,0.0001
2023-09-15 08:00:00,SOLUSDT,0.0000114
2023-09-15 00:00:00,SOLUSDT,-0.00019788
2023-09-14 16:00:00,SOLUSDT,-0.00017465
2023-09-14 08:00:00,SOLUSDT,-0.00000727
2023-09-14 00:00:00,SOLUSDT,-0.00012558
2023-09-13 16:00:00,SOLUSDT,-0.00008532
2023-09-13 08:00:00,SOLUSDT,-0.00008079
2023-09-13 00:00:00,SOLUSDT,-0.00006031
2023-09-12 16:00:00,SOLUSDT,-0.00006807
2023-09-12 08:00:00,SOLUSDT,-0.00008886
2023-09-12 00:00:00,SOLUSDT,-0.00000868
2023-09-11 16:00:00,SOLUSDT,-0.00005435
2023-09-11 08:00:00,SOLUSDT,-0.00034922
2023-09-11 00:00:00,SOLUSDT,-0.00043486
2023-09-10 16:00:00,SOLUSDT,-0.0004693
2023-09-10 08:00:00,SOLUSDT,-0.00023972
2023-09-10 00:00:00,SOLUSDT,-0.00005829
2023-09-09 16:00:00,SOLUSDT,-0.0001628
2023-09-09 08:00:00,SOLUSDT,-0.00012307
2023-09-09 00:00:00,SOLUSDT,-0.00002965
2023-09-08 16:00:00,SOLUSDT,-0.00018266
2023-09-08 08:00:00,SOLUSDT,-0.00013966
2023-09-08 00:00:00,SOLUSDT,-0.00013451
2023-09-07 16:00:00,SOLUSDT,0.0001
2023-09-07 08:00:00,SOLUSDT,-0.00000917
2023-09-07 00:00:00,SOLUSDT,-0.00000935
2023-09-06 16:00:00,SOLUSDT,0.00006538
2023-09-06 08:00:00,SOLUSDT,0.00007183
2023-09-06 00:00:00,SOLUSDT,0.00006859
2023-09-05 16:00:00,SOLUSDT,0.000037
2023-09-05 08:00:00,SOLUSDT,0.0001
2023-09-05 00:00:00,SOLUSDT,0.00009359
2023-09-04 16:00:00,SOLUSDT,0.0001
2023-09-04 08:00:00,SOLUSDT,0.00008734
2023-09-04 00:00:00,SOLUSDT,0.00008151
2023-09-03 16:00:00,SOLUSDT,0.00004059
2023-09-03 08:00:00,SOLUSDT,0.00004124
2023-09-03 00:00:00,SOLUSDT,0.0001
2023-09-02 16:00:00,SOLUSDT,0.00004791
2023-09-02 08:00:00,SOLUSDT,0.00000579
2023-09-02 00:00:00,SOLUSDT,0.0001
2023-09-01 16:00:00,SOLUSDT,0.0001
2023-09-01 08:00:00,SOLUSDT,0.00002747
2023-09-01 00:00:00,SOLUSDT,0.0001
2023-08-31 16:00:00,SOLUSDT,0.00003608
2023-08-31 08:00:00,SOLUSDT,-0.00002141
2023-08-31 00:00:00,SOLUSDT,0.0001
2023-08-30 16:00:00,SOLUSDT,0.0001
2023-08-30 08:00:00,SOLUSDT,0.00005743
2023-08-30 00:00:00,SOLUSDT,0.0001
2023-08-29 16:00:00,SOLUSDT,0.00007775
2023-08-29 08:00:00,SOLUSDT,0.00005912
2023-08-29 00:00:00,SOLUSDT,0.0001
2023-08-28 16:00:00,SOLUSDT,0.00005678
2023-08-28 08:00:00,SOLUSDT,0.00005356
2023-08-28 00:00:00,SOLUSDT,0.00008332
2023-08-27 16:00:00,SOLUSDT,0.00005174
2023-08-27 08:00:00,SOLUSDT,-0.00004054
2023-08-27 00:00:00,SOLUSDT,-0.00011985
2023-08-26 16:00:00,SOLUSDT,-0.00005899
2023-08-26 08:00:00,SOLUSDT,-0.0000945
2023-08-26 00:00:00,SOLUSDT,0.0000991
2023-08-25 16:00:00,SOLUSDT,-0.00004186
2023-08-25 08:00:00,SOLUSDT,-0.0000251
2023-08-25 00:00:00,SOLUSDT,0.00004269
2023-08-24 16:00:00,SOLUSDT,0.00003657
2023-08-24 08:00:00,SOLUSDT,-0.00011176
2023-08-24 00:00:00,SOLUSDT,-0.00012651
2023-08-23 16:00:00,SOLUSDT,0.00002583
2023-08-23 08:00:00,SOLUSDT,-0.00010072
2023-08-23 00:00:00,SOLUSDT,-0.00003097
2023-08-22 16:00:00,SOLUSDT,0.0001
2023-08-22 08:00:00,SOLUSDT,0.00009761
2023-08-22 00:00:00,SOLUSDT,0.00002385
2023-08-21 16:00:00,SOLUSDT,0.0001
2023-08-21 08:00:00,SOLUSDT,-0.00004231
2023-08-21 00:00:00,SOLUSDT,0.00002562
2023-08-20 16:00:00,SOLUSDT,0.00003724
2023-08-20 08:00:00,SOLUSDT,0.00004938
2023-08-20 00:00:00,SOLUSDT,-0.00006926
2023-08-19 16:00:00,SOLUSDT,-0.00004653
2023-08-19 08:00:00,SOLUSDT,-0.00002096
2023-08-19 00:00:00,SOLUSDT,0.00001883
2023-08-18 16:00:00,SOLUSDT,0.00007004
2023-08-18 08:00:00,SOLUSDT,0.00004586
2023-08-18 00:00:00,SOLUSDT,-0.00000635
2023-08-17 16:00:00,SOLUSDT,0.0001
2023-08-17 08:00:00,SOLUSDT,0.0001
2023-08-17 00:00:00,SOLUSDT,0.0001
2023-08-16 16:00:00,SOLUSDT,0.0001
2023-08-16 08:00:00,SOLUSDT,0.0001
2023-08-16 00:00:00,SOLUSDT,0.0001
2023-08-15 16:00:00,SOLUSDT,0.0001
2023-08-15 08:00:00,SOLUSDT,0.0001
2023-08-15 00:00:00,SOLUSDT,0.0001
2023-08-14 16:00:00,SOLUSDT,0.0001
2023-08-14 08:00:00,SOLUSDT,0.0001
2023-08-14 00:00:00,SOLUSDT,0.0001
2023-08-13 16:00:00,SOLUSDT,0.0001
2023-08-13 08:00:00,SOLUSDT,0.00004078
2023-08-13 00:00:00,SOLUSDT,0.00003262
2023-08-12 16:00:00,SOLUSDT,0.0001
2023-08-12 08:00:00,SOLUSDT,0.0001
2023-08-12 00:00:00,SOLUSDT,0.0001
2023-08-11 16:00:00,SOLUSDT,0.0001
2023-08-11 08:00:00,SOLUSDT,0.0001
2023-08-11 00:00:00,SOLUSDT,0.0001
2023-08-10 16:00:00,SOLUSDT,0.0001
2023-08-10 08:00:00,SOLUSDT,0.0001
2023-08-10 00:00:00,SOLUSDT,0.0001
2023-08-09 16:00:00,SOLUSDT,0.0000795
2023-08-09 08:00:00,SOLUSDT,0.0001
2023-08-09 00:00:00,SOLUSDT,0.00009999
2023-08-08 16:00:00,SOLUSDT,0.0001
2023-08-08 08:00:00,SOLUSDT,0.0001
2023-08-08 00:00:00,SOLUSDT,0.0001
2023-08-07 16:00:00,SOLUSDT,0.0001
2023-08-07 08:00:00,SOLUSDT,0.0001
2023-08-07 00:00:00,SOLUSDT,0.0001
2023-08-06 16:00:00,SOLUSDT,0.0001
2023-08-06 08:00:00,SOLUSDT,0.0001
2023-08-06 00:00:00,SOLUSDT,0.0001
2023-08-05 16:00:00,SOLUSDT,0.0001
2023-08-05 08:00:00,SOLUSDT,0.0001
2023-08-05 00:00:00,SOLUSDT,0.0001
2023-08-04 16:00:00,SOLUSDT,0.0001
2023-08-04 08:00:00,SOLUSDT,0.0001
2023-08-04 00:00:00,SOLUSDT,0.0001
2023-08-03 16:00:00,SOLUSDT,0.0001
2023-08-03 08:00:00,SOLUSDT,0.0001
2023-08-03 00:00:00,SOLUSDT,0.0001
2023-08-02 16:00:00,SOLUSDT,0.0001
2023-08-02 08:00:00,SOLUSDT,0.0001
2023-08-02 00:00:00,SOLUSDT,0.0001
2023-08-01 16:00:00,SOLUSDT,0.0001
2023-08-01 08:00:00,SOLUSDT,0.0001
2023-08-01 00:00:00,SOLUSDT,0.0001
2023-07-31 16:00:00,SOLUSDT,0.0001
2023-07-31 08:00:00,SOLUSDT,0.0001
2023-07-31 00:00:00,SOLUSDT,0.0001
2023-07-30 16:00:00,SOLUSDT,0.0001
2023-07-30 08:00:00,SOLUSDT,0.0001
2023-07-30 00:00:00,SOLUSDT,0.0001
2023-07-29 16:00:00,SOLUSDT,0.0001
2023-07-29 08:00:00,SOLUSDT,0.0001
2023-07-29 00:00:00,SOLUSDT,0.0001
2023-07-28 16:00:00,SOLUSDT,0.0001
2023-07-28 08:00:00,SOLUSDT,0.0001
2023-07-28 00:00:00,SOLUSDT,0.0001
2023-07-27 16:00:00,SOLUSDT,0.0001
2023-07-27 08:00:00,SOLUSDT,0.0001
2023-07-27 00:00:00,SOLUSDT,0.0001
2023-07-26 16:00:00,SOLUSDT,0.0001
2023-07-26 08:00:00,SOLUSDT,0.00001018
2023-07-26 00:00:00,SOLUSDT,0.0001
2023-07-25 16:00:00,SOLUSDT,0.0001
2023-07-25 08:00:00,SOLUSDT,0.0001
2023-07-25 00:00:00,SOLUSDT,0.0001
2023-07-24 16:00:00,SOLUSDT,0.0001
2023-07-24 08:00:00,SOLUSDT,0.0001
2023-07-24 00:00:00,SOLUSDT,0.00005782
2023-07-23 16:00:00,SOLUSDT,0.0001
2023-07-23 08:00:00,SOLUSDT,0.0001
2023-07-23 00:00:00,SOLUSDT,0.0001
2023-07-22 16:00:00,SOLUSDT,0.0001
2023-07-22 08:00:00,SOLUSDT,0.0001
2023-07-22 00:00:00,SOLUSDT,0.0001
2023-07-21 16:00:00,SOLUSDT,0.0001
2023-07-21 08:00:00,SOLUSDT,0.0001
2023-07-21 00:00:00,SOLUSDT,0.0001
2023-07-20 16:00:00,SOLUSDT,0.0001
2023-07-20 08:00:00,SOLUSDT,0.0001
2023-07-20 00:00:00,SOLUSDT,0.0001
2023-07-19 16:00:00,SOLUSDT,0.0001
2023-07-19 08:00:00,SOLUSDT,0.0001
2023-07-19 00:00:00,SOLUSDT,0.0001
2023-07-18 16:00:00,SOLUSDT,0.0001
2023-07-18 08:00:00,SOLUSDT,0.0001
2023-07-18 00:00:00,SOLUSDT,0.0001
2023-07-17 16:00:00,SOLUSDT,0.0001
2023-07-17 08:00:00,SOLUSDT,0.0001
2023-07-17 00:00:00,SOLUSDT,0.0001
2023-07-16 16:00:00,SOLUSDT,0.0001
2023-07-16 08:00:00,SOLUSDT,0.0001
2023-07-16 00:00:00,SOLUSDT,0.0001
2023-07-15 16:00:00,SOLUSDT,0.0001
2023-07-15 08:00:00,SOLUSDT,0.0001
2023-07-15 00:00:00,SOLUSDT,0.00015538
2023-07-14 16:00:00,SOLUSDT,0.0004351
2023-07-14 08:00:00,SOLUSDT,0.00030623
2023-07-14 00:00:00,SOLUSDT,0.0001
2023-07-13 16:00:00,SOLUSDT,0.0001
2023-07-13 08:00:00,SOLUSDT,0.00009049
2023-07-13 00:00:00,SOLUSDT,0.0001
2023-07-12 16:00:00,SOLUSDT,0.0001
2023-07-12 08:00:00,SOLUSDT,0.0001
2023-07-12 00:00:00,SOLUSDT,0.0001
2023-07-11 16:00:00,SOLUSDT,0.0000752
2023-07-11 08:00:00,SOLUSDT,-0.00003413
2023-07-11 00:00:00,SOLUSDT,-0.00014216
2023-07-10 16:00:00,SOLUSDT,0.00007647
2023-07-10 08:00:00,SOLUSDT,0.0001
2023-07-10 00:00:00,SOLUSDT,0.00005671
2023-07-09 16:00:00,SOLUSDT,0.00002619
2023-07-09 08:00:00,SOLUSDT,-0.0000534
2023-07-09 00:00:00,SOLUSDT,-0.00013389
2023-07-08 16:00:00,SOLUSDT,-0.00003869
2023-07-08 08:00:00,SOLUSDT,-0.00017684
2023-07-08 00:00:00,SOLUSDT,-0.00024966
2023-07-07 16:00:00,SOLUSDT,-0.00037417
2023-07-07 08:00:00,SOLUSDT,0.0001
2023-07-07 00:00:00,SOLUSDT,0.00006084
2023-07-06 16:00:00,SOLUSDT,0.0001
2023-07-06 08:00:00,SOLUSDT,0.0001
2023-07-06 00:00:00,SOLUSDT,0.0001
2023-07-05 16:00:00,SOLUSDT,0.0001
2023-07-05 08:00:00,SOLUSDT,0.0001
2023-07-05 00:00:00,SOLUSDT,0.0001
2023-07-04 16:00:00,SOLUSDT,0.0001
2023-07-04 08:00:00,SOLUSDT,0.0001
2023-07-04 00:00:00,SOLUSDT,0.0001
2023-07-03 16:00:00,SOLUSDT,0.0001
2023-07-03 08:00:00,SOLUSDT,0.0001
2023-07-03 00:00:00,SOLUSDT,0.0001
2023-07-02 16:00:00,SOLUSDT,0.0001
2023-07-02 08:00:00,SOLUSDT,0.0001
2023-07-02 00:00:00,SOLUSDT,0.0001
2023-07-01 16:00:00,SOLUSDT,0.0001
2023-07-01 08:00:00,SOLUSDT,0.0001
2023-07-01 00:00:00,SOLUSDT,0.0001
2023-06-30 16:00:00,SOLUSDT,0.0001
2023-06-30 08:00:00,SOLUSDT,0.0001
2023-06-30 00:00:00,SOLUSDT,0.0001
2023-06-29 16:00:00,SOLUSDT,0.0001
2023-06-29 08:00:00,SOLUSDT,0.0001
2023-06-29 00:00:00,SOLUSDT,0.0001
2023-06-28 16:00:00,SOLUSDT,0.0001
2023-06-28 08:00:00,SOLUSDT,0.0001
2023-06-28 00:00:00,SOLUSDT,0.0001
2023-06-27 16:00:00,SOLUSDT,0.0001
2023-06-27 08:00:00,SOLUSDT,0.0001
2023-06-27 00:00:00,SOLUSDT,0.0001
2023-06-26 16:00:00,SOLUSDT,0.0001
2023-06-26 08:00:00,SOLUSDT,-0.00000673
2023-06-26 00:00:00,SOLUSDT,0.00006183
2023-06-25 16:00:00,SOLUSDT,0.00006937
2023-06-25 08:00:00,SOLUSDT,0.00009277
2023-06-25 00:00:00,SOLUSDT,0.0001
2023-06-24 16:00:00,SOLUSDT,0.0001
2023-06-24 08:00:00,SOLUSDT,0.0000349
2023-06-24 00:00:00,SOLUSDT,0.00000503
2023-06-23 16:00:00,SOLUSDT,0.00008513
2023-06-23 08:00:00,SOLUSDT,0.0001
2023-06-23 00:00:00,SOLUSDT,0.0001
2023-06-22 16:00:00,SOLUSDT,0.00007545
2023-06-22 08:00:00,SOLUSDT,0.0001
2023-06-22 00:00:00,SOLUSDT,0.0001
2023-06-21 16:00:00,SOLUSDT,0.0001
2023-06-21 08:00:00,SOLUSDT,0.0001
2023-06-21 00:00:00,SOLUSDT,-0.0000024
2023-06-20 16:00:00,SOLUSDT,0.0000581
2023-06-20 08:00:00,SOLUSDT,-0.00003565
2023-06-20 00:00:00,SOLUSDT,-0.00007443
2023-06-19 16:00:00,SOLUSDT,0.00003308
2023-06-19 08:00:00,SOLUSDT,-0.00005495
2023-06-19 00:00:00,SOLUSDT,-0.00003925
2023-06-18 16:00:00,SOLUSDT,-0.00004102
2023-06-18 08:00:00,SOLUSDT,-0.00001246
